Original,Forecasted,Error
96,95.31379161,0.686208388
96,96.17679648,-0.176796478
96,96.37907332,-0.379073318
95,96.80881519,-1.808815193
94,95.03413416,-1.034134159
92,93.86171196,-1.861711963
90,91.15720636,-1.157206362
89,89.1689966,-0.168996604
87,88.64828415,-1.648284153
86,86.05265533,-0.052655334
84,85.60330585,-1.60330585
82,82.92470035,-0.924700348
82,81.06051469,0.939485309
82,82.28215946,-0.282159462
81,82.39897687,-1.398976867
80,80.77104517,-0.771045174
79,79.73710641,-0.737106412
79,78.79850955,0.201490446
78,79.65724299,-1.657242991
77,77.97018283,-0.970182833
76,76.74961448,-0.749614476
74,75.59493599,-1.594935986
73,73.11414211,-0.11414211
71,72.64998939,-1.64998939
69,70.02258597,-1.022585971
67,68.01124766,-1.011247658
66,65.94192197,0.058078035
65,65.59592416,-0.595924156
64,64.67143426,-0.671434258
64,63.7673847,0.232615299
63,64.2775895,-1.277589505
62,62.83280229,-0.832802293
62,61.86332491,0.136675093
61,62.43788248,-1.437882476
60,60.97278777,-0.972787773
59,59.86772333,-0.867723328
57,58.74294062,-1.742940619
56,56.17480788,-0.174807879
55,55.79216027,-0.792160272
54,54.79945068,-0.799450678
53,53.7463316,-0.746331602
53,52.73795157,0.262048427
53,53.37168233,-0.371682329
55,53.43572449,1.564275515
56,56.83570198,-0.835701976
56,57.26857927,-1.26857927
56,56.72468263,-0.724682633
56,56.63613836,-0.636138361
56,56.72823963,-0.72823963
56,56.72259672,-0.722596716
57,56.6477997,0.352200301
61,58.12824339,2.871756606
63,63.96819402,-0.968194018
64,65.06249688,-1.062496878
66,65.41699142,0.583008584
66,67.80919691,-1.809196914
65,66.8746181,-1.874618096
66,65.23354149,0.766458505
67,67.13515854,-0.135158543
67,68.16218818,-1.162188179
67,67.60758735,-0.607587351
69,67.40964243,1.590357571
68,70.58045553,-2.580455529
66,68.06971752,-2.069717517
65,65.3760821,-0.376082104
64,64.56735999,-0.567359991
63,63.66585277,-0.665852767
61,62.74416036,-1.744160358
60,59.98991824,0.010081761
60,59.48429616,0.515703842
60,60.30106041,-0.301060411
59,60.50882536,-1.508825363
58,58.80671337,-0.806713374
58,57.74708576,0.252914244
55,58.24348662,-3.243486617
51,53.58092304,-2.580923042
49,48.89671123,0.103288767
47,47.80588554,-0.805885537
45,46.05699461,-1.056994606
44,44.16079045,-0.160790454
43,43.49994089,-0.499940893
41,42.47924447,-1.479244469
40,40.14219778,-0.142197781
41,39.7950101,1.204989901
42,41.91581784,0.084182162
43,43.26138188,-0.261381882
44,44.36537205,-0.365372045
44,45.2077312,-1.207731204
45,44.71768151,0.282318488
45,46.44288257,-1.442882574
45,45.87658273,-0.876582729
46,45.770089,0.229910997
47,47.17477612,-0.174776117
47,48.19163697,-1.191636967
47,47.60311515,-0.603115146
46,47.56839116,-1.568391163
45,45.85111806,-0.851118055
44,44.97142741,-0.971427413
45,43.98809193,1.011908072
46,46.06549271,-0.06549271
44,47.09383688,-3.093836881
44,43.34104343,0.658956573
48,44.310608,3.689392002
53,50.91646795,2.083532051
58,57.15679094,0.843209057
63,62.19013268,0.809867317
67,66.90400125,0.095998748
72,70.43931901,1.560680985
78,76.37256227,1.627437731
87,83.08783627,3.912163733
92,93.97338764,-1.973387645
93,96.57994717,-3.579947168
93,94.83676937,-1.836769369
94,93.678534,0.321466002
94,95.40780905,-1.407809051
94,94.84201861,-0.842018609
94,94.41757218,-0.417572182
93,93.86038004,-0.860380041
91,92.30369221,-1.303692211
90,89.81460076,0.18539924
88,89.41758159,-1.417581587
87,86.83737797,0.162622032
84,86.43260726,-2.432607264
83,82.18182957,0.818170428
80,82.3635539,-2.363553897
78,78.07390307,-0.073903069
75,76.79013459,-1.790134593
74,73.0260691,0.973930902
73,73.41647189,-0.416471895
72,72.42494038,-0.424940385
72,71.55210007,0.447899931
72,72.00289826,-0.002898257
72,72.02821955,-0.028219549
72,72.2495455,-0.2495455
70,72.45229278,-2.452292781
67,69.30485185,-2.304851849
67,65.50847839,1.491521609
65,67.24373362,-2.243733624
62,64.14519839,-2.145198393
60,60.45398283,-0.453982828
56,58.74156143,-2.741561427
53,53.65429729,-0.654297295
50,51.30935496,-1.309354959
47,48.23269597,-1.232695966
44,45.17361276,-1.173612762
44,42.20180494,1.798195061
45,44.06136951,0.938630492
45,45.85125035,-0.851250354
45,45.57252435,-0.572524349
45,45.53090106,-0.530901055
42,45.50302792,-3.503027917
39,40.86608499,-1.866084994
35,37.74711589,-2.74711589
34,32.81183475,1.188165251
33,33.60889102,-0.608891018
33,32.64078306,0.359216937
32,33.2113754,-1.211375397
30,31.56339341,-1.563393413
31,29.25019724,1.749802763
31,31.96066979,-0.960669792
31,31.66602241,-0.66602241
31,31.75465648,-0.754656475
35,31.45216304,3.547836957
38,38.07461959,-0.074619592
41,40.817906,0.182093999
43,44.01098105,-1.01098105
46,45.12186576,0.878134243
50,48.90851992,1.091480075
55,53.56019839,1.439801608
57,59.16325693,-2.163256925
60,59.21928904,0.780710959
62,62.6424316,-0.642431604
65,64.0118417,0.988158298
67,67.87999569,-0.879995692
69,69.20692539,-0.20692539
72,71.09633705,0.903662949
75,74.39116685,0.608833147
78,77.53877497,0.461225025
81,80.49779938,0.50220062
85,83.50220242,1.497797584
88,88.24670693,-0.246706928
90,90.63770823,-0.63770823
91,92.0001481,-1.000148096
90,92.22045412,-2.220454118
90,89.98811233,0.011887674
89,90.32415705,-1.324157049
88,88.59808354,-0.598083535
86,87.51567035,-1.515670347
85,84.7223502,0.277649797
85,84.30425311,0.695746889
84,84.87353863,-0.873538633
82,83.42104716,-1.421047159
80,80.78804456,-0.788044556
79,78.69746239,0.302537606
169,78.43787986,90.56212014
294,177.4263425,116.5736575
292,303.1426991,-11.14269909
292,292.3888603,-0.388860268
292,284.4445129,7.555487118
291,281.6364102,9.363589769
290,284.825407,5.174593013
287,294.3984018,-7.398401838
282,275.6835266,6.316473436
275,261.2617192,13.73828079
270,261.6608404,8.339159642
267,258.4874615,8.512538467
266,264.9612068,1.038793233
267,266.9050757,0.094924279
269,265.3624368,3.637563183
269,264.5966349,4.403365137
268,266.0411713,1.958828688
267,266.6607413,0.339258659
269,264.9133316,4.086668369
271,269.9931211,1.006878932
274,270.5130784,3.486921578
277,270.6654865,6.334513519
279,278.3652157,0.634784335
281,280.8744006,0.125599392
173,278.7141357,-105.7141357
76,188.9298238,-112.9298238
78,69.68812771,8.311872286
79,75.25106441,3.748935591
81,82.20126238,-1.20126238
83,82.60582336,0.394176638
84,82.53045251,1.469547488
85,86.5571753,-1.557175297
86,89.55093532,-3.55093532
88,90.46478045,-2.464780454
89,94.6912888,-5.691288795
90,91.27086061,-1.270860611
90,93.04030076,-3.040300764
89,90.78171259,-1.781712594
89,90.6102078,-1.610207801
88,88.81043798,-0.810437977
87,87.93758972,-0.937589721
87,85.66442328,1.335576725
86,83.61547658,2.384523418
86,84.24460404,1.755395961
84,86.1746306,-2.174630598
83,84.29769184,-1.297691839
82,83.16332486,-1.163324858
82,84.58188658,-2.581886577
82,83.93251255,-1.932512552
83,83.32709732,-0.327097319
83,83.23476006,-0.234760062
84,82.72316236,1.276837641
83,84.61579398,-1.615793981
83,82.63980807,0.360191934
81,83.26353299,-2.263532993
79,79.99621976,-0.996219764
77,77.96544487,-0.965444875
76,75.74027672,0.259723282
74,75.4510057,-1.451005704
74,72.83759153,1.162408472
74,74.08857789,-0.088577888
74,74.0873846,-0.087384603
74,74.31870338,-0.318703378
75,74.30921983,0.69078017
75,75.94604598,-0.946045978
77,75.47967216,1.520327836
78,78.73284161,-0.732841611
79,79.1870609,-0.187060903
81,80.25958804,0.740411965
82,82.7850601,-0.7850601
83,83.27523942,-0.275239423
83,84.21241246,-1.212412456
85,83.50020286,1.499797143
84,86.65908457,-2.659084569
82,83.83859234,-1.838592337
78,81.21786108,-3.217861081
75,75.56184577,-0.561845765
72,73.26991648,-1.269916481
70,70.23814609,-0.238146091
69,68.81878643,0.181213574
69,68.18802192,0.811978078
68,68.98424068,-0.98424068
68,67.49869596,0.501304038
67,68.18359768,-1.183597683
66,66.72723901,-0.727239007
67,65.84971166,1.150288337
67,67.968941,-0.968941
67,67.49805369,-0.498053685
67,67.41463175,-0.414631754
66,67.34693063,-1.346930628
64,65.84142209,-1.841422092
63,63.18525766,-0.185257657
63,62.7051756,0.2948244
61,63.23354201,-2.233542011
62,60.10951706,1.890482944
62,62.69307294,-0.693072945
60,62.18536552,-2.185365518
59,59.30264957,-0.302649568
60,58.77716142,1.22283858
63,61.02904422,1.970955781
65,65.4727235,-0.472723504
69,66.99764917,2.002350831
72,71.96628833,0.033711672
76,74.46251973,1.537480273
79,79.52396295,-0.523962949
84,81.85147842,2.14852158
88,88.12454023,-0.124540232
93,91.53012049,1.469879513
97,97.08955582,-0.089555821
101,100.3135865,0.6864135
108,104.4157276,3.584272444
114,113.2030258,0.796974217
122,118.8687085,3.131291516
127,128.1040486,-1.10404863
129,131.1578835,-2.157883457
130,131.2324982,-1.232498219
128,131.3367643,-3.336764275
125,127.4292806,-2.429280573
120,123.4306767,-3.430676711
118,116.8536217,1.14637825
115,116.3397224,-1.339722405
111,112.551946,-1.551945984
108,107.9888106,0.011189376
104,105.3421662,-1.342166155
101,100.9593756,0.040624444
99,98.75019108,0.249808921
99,97.38682984,1.613170162
97,98.72551268,-1.725512683
97,95.60834015,1.39165985
96,96.96437889,-0.964378892
94,95.36530434,-1.365304337
93,93.14745318,-0.147453177
92,92.63629205,-0.636292046
89,91.51688072,-2.516880718
85,87.2388598,-2.238859803
81,82.34808443,-1.348084426
77,78.18647631,-1.186476311
74,74.36634992,-0.366349917
72,72.08536858,-0.08536858
71,70.62802199,0.371978006
70,70.30006803,-0.300068031
70,69.52895823,0.471041773
70,70.14135124,-0.141351244
70,70.28726259,-0.287262595
70,70.55289325,-0.552893252
70,70.52992885,-0.52992885
70,70.55021772,-0.550217715
70,70.56001166,-0.560011657
70,70.51928955,-0.519289548
71,70.39695571,0.603044295
70,72.06526483,-2.065264828
70,69.8376306,0.162369404
68,70.33369964,-2.333699644
66,67.08097159,-1.080971594
62,65.07380648,-3.073806482
59,59.62492161,-0.624921609
56,57.24770048,-1.24770048
55,54.15399157,0.846008428
55,54.5078862,0.492113799
55,55.08248072,-0.082480724
55,55.22300636,-0.223006356
55,55.2517766,-0.251776602
57,55.35898269,1.641017314
58,58.74934556,-0.749345563
59,59.30539819,-0.305398186
59,60.29037883,-1.29037883
60,59.49482975,0.505170255
61,61.18872841,-0.188728409
62,62.25180782,-0.251807817
61,63.30721818,-2.307218177
60,60.89785035,-0.897850351
58,59.74983382,-1.749833825
57,57.001313,-0.001312996
57,56.68556679,0.314433213
56,57.2036654,-1.203665399
55,55.66027888,-0.660278876
54,54.56017424,-0.560174237
54,53.62391413,0.376085874
54,54.38032903,-0.380329029
53,54.50827772,-1.508277721
53,52.84855218,0.15144782
53,53.24098402,-0.240984019
53,53.33554197,-0.335541971
52,53.4821613,-1.482161295
52,51.82717879,0.172821209
51,52.31964987,-1.319649865
51,50.73715522,0.262844781
50,51.42421775,-1.424217748
47,49.72989333,-2.729893331
45,45.48660237,-0.486602374
43,43.88334928,-0.883349275
44,41.91837624,2.081623762
44,44.90166753,-0.901667533
44,44.36284531,-0.362845307
43,44.39697039,-1.396970387
41,42.64335125,-1.643351253
39,40.21703934,-1.21703934
38,38.19997782,-0.199977823
37,37.83746694,-0.837466936
37,36.77622152,0.223778483
37,37.26969391,-0.269693909
37,37.24718528,-0.247185277
36,37.39236641,-1.392366406
38,35.87928934,2.120710662
38,39.72159591,-1.721595909
39,38.63193154,0.368068459
39,40.30126922,-1.30126922
41,39.43416416,1.565835843
41,42.81967031,-1.819670309
41,41.65304262,-0.65304262
39,41.72628255,-2.726282552
39,38.27780211,0.722197895
39,39.54595805,-0.545958053
40,39.52391995,0.476080049
40,41.069997,-1.069996999
40,40.29707475,-0.297074751
40,40.34511932,-0.345119323
40,40.39265828,-0.392658283
39,40.61150591,-1.611505909
38,38.99048884,-0.990488837
38,37.82690983,0.173090175
38,38.34750498,-0.347504977
37,38.40941145,-1.409411454
37,36.79845119,0.201548807
37,37.31429207,-0.314292068
38,37.43500343,0.56499657
38,39.10241233,-1.102412328
37,38.5030496,-1.503049597
37,36.8251618,0.174838195
36,37.35728338,-1.357283382
36,35.83673118,0.163268815
35,36.46453319,-1.464533185
36,34.78938277,1.210617235
36,37.07624452,-1.076244521
37,36.44460672,0.555393279
38,38.15565171,-0.155651706
39,39.02283716,-0.022837164
40,40.22711816,-0.227118164
40,41.21272084,-1.212720835
41,40.62506633,0.374933665
42,42.14774177,-0.14774177
42,43.22486418,-1.224864176
42,42.6964938,-0.696493803
43,42.46464306,0.53535694
44,44.05109244,-0.051092442
45,45.18628707,-0.18628707
51,46.2054705,4.794529497
51,55.16938682,-4.16938682
51,51.7692023,-0.769202297
51,51.74254327,-0.74254327
52,51.37546767,0.624532327
53,53.36658924,-0.366589242
53,54.35610716,-1.356107159
53,53.54484058,-0.544840578
53,53.15207735,-0.152077349
54,53.29415995,0.705840051
54,55.0923331,-1.092333101
55,54.41564996,0.584350038
55,56.0264744,-1.026474402
55,55.31583097,-0.315830969
55,55.35659859,-0.356598592
55,55.33650649,-0.33650649
55,55.41661227,-0.416612265
56,55.35905267,0.64094733
57,57.01440315,-0.014403145
58,58.06096801,-0.060968014
60,59.03748628,0.962513725
61,61.67477769,-0.674777693
61,62.16746964,-1.167469637
62,61.37299946,0.627000542
63,63.01852112,-0.018521125
64,64.15491163,-0.154911633
65,65.19866668,-0.198666678
65,66.04796265,-1.047962646
66,65.33542149,0.664578515
66,66.98294672,-0.982946716
67,66.47906289,0.520937106
67,68.04399235,-1.043992353
67,67.32110258,-0.32110258
67,67.35909906,-0.359099056
67,67.20106281,-0.201062807
67,67.3234931,-0.323493102
67,67.31204952,-0.312049516
66,67.30838434,-1.308384338
66,65.65924049,0.34075951
65,66.22978867,-1.229788673
65,64.61797631,0.382023689
65,65.2272698,-0.227269796
64,65.20239007,-1.202390072
63,63.61286777,-0.612867773
62,62.52204011,-0.522040108
63,61.59980968,1.400190318
63,63.84506158,-0.845061581
64,63.34141421,0.658585788
64,64.91510822,-0.915108219
65,64.21285106,0.787148941
65,66.03000129,-1.030001286
65,65.4197857,-0.419785695
66,65.49760195,0.502398048
67,66.92465501,0.075344987
67,68.05633176,-1.056331762
67,67.4330614,-0.433061403
66,67.30601146,-1.306011456
67,65.68919184,1.310808164
68,67.93689257,0.063107431
67,69.0099149,-2.009914901
67,66.80374148,0.196258524
66,67.13444573,-1.134445725
67,65.6071822,1.392817796
68,67.93421178,0.065788223
70,68.96847498,1.031525022
72,71.64296445,0.357035551
73,73.59341709,-0.593417095
75,74.17135515,0.828644848
76,76.65386951,-0.653869513
77,77.19904246,-0.199042464
78,78.20862122,-0.208621221
81,79.06281068,1.937189323
83,83.25709349,-0.257093485
85,84.72858768,0.271412324
86,86.79406497,-0.794064966
87,86.97402659,0.025973408
87,88.05272809,-1.052728088
88,87.46426429,0.535735712
90,88.99537759,1.004622407
91,91.54036383,-0.540363826
93,91.94451622,1.055483782
94,94.42766783,-0.427667828
95,94.90608701,0.093912989
97,96.03963499,0.960365009
99,98.65900971,0.340990289
101,100.6829835,0.317016502
102,102.6051708,-0.605170758
104,102.9249934,1.075006598
103,105.4557913,-2.455791267
103,102.7483783,0.251621743
102,103.3011112,-1.301111226
101,101.4794546,-0.47945463
100,100.5628817,-0.562881732
100,99.3451387,0.654861304
99,99.86061702,-0.860617016
98,98.23334681,-0.233346811
101,97.33333921,3.666660787
105,102.7625565,2.237443508
105,107.740055,-2.740055033
106,105.597664,0.402336037
106,106.7987989,-0.798798889
107,106.143999,0.856001013
109,108.1720682,0.827931812
110,110.6932771,-0.69327714
112,110.9368755,1.063124472
114,113.3593266,0.640673403
116,115.483333,0.51666704
116,117.5427753,-1.542775335
117,116.3406925,0.659307476
118,117.9062629,0.093737082
120,118.7355912,1.264408809
119,121.5598883,-2.559888322
119,118.5967956,0.403204354
119,119.0315881,-0.03158811
120,119.0000747,0.99992532
122,120.9084767,1.09152334
125,123.3812306,1.618769405
127,127.0209367,-0.020936705
130,128.5123801,1.487619912
134,132.0592364,1.940763588
135,136.6784263,-1.678426305
136,136.2321675,-0.232167475
139,137.0759382,1.924061841
139,141.0966727,-2.0966727
139,139.4615445,-0.4615445
138,139.2149724,-1.214972368
134,137.2755136,-3.275513598
132,131.4217223,0.578277668
129,130.4701607,-1.470160748
125,126.7610279,-1.761027945
122,122.1117069,-0.111706924
121,119.5282588,1.471741234
120,119.7541915,0.245808537
118,118.8976333,-0.897633287
115,116.6073336,-1.607333612
112,112.8543383,-0.854338349
111,109.8856345,1.114365496
110,110.3061344,-0.306134362
109,109.3549301,-0.354930086
106,108.2332126,-2.233212615
103,103.9455957,-0.945595719
101,100.9361611,0.063838919
100,99.507376,0.492624002
95,99.43330379,-4.433303792
87,91.92867338,-4.92867338
78,81.75615595,-3.756155945
72,71.9858129,0.014187103
69,67.87145656,1.128543438
66,66.81345655,-0.813456552
64,63.90891962,0.091080385
63,62.270358,0.729642001
61,62.03456725,-1.034567245
60,59.91757368,0.082426321
59,59.739499,-0.739499001
57,58.75917586,-1.75917586
55,56.15336313,-1.153363127
53,54.03821714,-1.03821714
52,52.02949792,-0.029497924
50,51.71119239,-1.71119239
49,49.12186732,-0.121867324
49,48.60878298,0.39121702
48,49.12219999,-1.122199993
48,47.74017113,0.259828868
48,48.29339879,-0.293398791
47,48.24399059,-1.243990585
46,46.72098373,-0.720983731
44,45.828089,-1.828088997
42,43.27896499,-1.278964992
40,41.28569177,-1.285691771
39,39.20178166,-0.201781659
36,38.61623787,-2.616237869
35,34.33612138,0.663878616
33,34.51096818,-1.510968177
32,31.83160287,0.168397132
31,31.67005274,-0.670052735
29,30.59057976,-1.59057976
29,28.05392206,0.946077939
28,29.21777491,-1.217774911
28,27.8152014,0.184798604
28,28.48716482,-0.487164816
28,28.39043674,-0.390436742
28,28.57347946,-0.573479459
28,28.49983714,-0.499837139
27,28.53642724,-1.536427238
27,26.90267046,0.097329543
28,27.46449977,0.535500232
29,29.06792937,-0.067929367
29,30.18793076,-1.187930762
29,29.56001761,-0.560017613
30,29.48322853,0.516771474
30,31.15664342,-1.156643415
30,30.71736133,-0.717361334
30,30.59783567,-0.597835665
31,30.48035831,0.519641693
32,32.10143403,-0.101434028
33,33.20474133,-0.204741327
33,34.19647352,-1.196473522
34,33.50391059,0.496089407
35,35.19795417,-0.197954169
36,36.19222818,-0.192228176
38,37.2708735,0.729126502
39,39.77223812,-0.772238122
39,40.18774957,-1.187749568
40,39.58416103,0.415838975
40,41.11197907,-1.111979072
40,40.57509104,-0.575091036
40,40.60826351,-0.608263513
40,40.44049247,-0.440492474
39,40.3310266,-1.331026603
38,38.69468642,-0.694686421
38,37.71547717,0.284522826
38,38.25582534,-0.255825343
37,38.35247061,-1.352470613
37,36.76730739,0.23269261
38,37.23858796,0.761412044
38,38.92816017,-0.928160166
38,38.51188136,-0.511881356
38,38.43222566,-0.432225661
37,38.33174699,-1.331746991
38,36.87444707,1.125552932
38,39.06404936,-1.064049364
37,38.4434786,-1.443478597
37,36.83336961,0.166630391
37,37.23219263,-0.232192631
36,37.34157635,-1.341576348
35,35.85714426,-0.857144255
35,34.73832318,0.261676823
34,35.23808008,-1.238080085
33,33.74866203,-0.748662034
32,32.76568258,-0.765682581
31,31.58492648,-0.584926483
31,30.69668857,0.303311431
32,31.39672842,0.603271584
32,32.9945593,-0.994559301
32,32.40130028,-0.401300282
33,32.45671768,0.543282321
33,34.03881826,-1.038818262
33,33.53059907,-0.530599071
36,33.59057262,2.409427383
39,38.30166717,0.698332831
39,41.49682962,-2.496829624
38,39.83755545,-1.837555452
38,37.84127861,0.158721388
37,38.34383398,-1.343833984
37,37.08145123,-0.081451235
37,37.58101366,-0.581013655
36,37.19152126,-1.191521257
35,35.6049407,-0.604940704
35,34.63169527,0.368304729
35,35.2210257,-0.2210257
36,35.37768015,0.62231985
36,37.1014692,-1.101469199
35,36.40551925,-1.405519255
36,34.7484957,1.251504302
36,36.94455898,-0.944558982
36,36.47877932,-0.478779325
36,36.54620628,-0.546206275
37,36.41260414,0.587395861
37,37.99080239,-0.990802387
37,37.47212244,-0.472122437
38,37.53942525,0.460574753
38,38.88094579,-0.880945793
38,38.36633538,-0.366335381
39,38.47765378,0.522346215
38,40.01919818,-2.019198182
37,37.84965823,-0.84965823
37,36.82527805,0.17472195
36,37.27961387,-1.279613871
35,35.73631122,-0.736311224
35,34.76098121,0.239018793
34,35.24842337,-1.248423372
33,33.63681885,-0.63681885
31,32.70804734,-1.708047344
30,29.9662875,0.033712497
30,29.56250861,0.437491387
30,30.32007512,-0.320075122
30,30.36879635,-0.368796349
31,30.25894044,0.741059556
32,31.93364491,0.066355089
31,33.1047537,-2.104753703
31,30.95202047,0.047979525
31,31.45899256,-0.45899256
30,31.44775127,-1.447751266
31,29.90923272,1.090767275
30,31.97619391,-1.976193912
31,29.75430767,1.245692335
32,31.94121459,0.05878541
31,33.04371673,-2.043716726
32,30.99341357,1.006586425
34,32.94333296,1.056667038
35,35.72708157,-0.727081569
37,36.2762778,0.723722198
38,38.76168932,-0.761689316
39,39.14647441,-0.146474412
40,40.21399916,-0.213999157
41,41.33172834,-0.331728338
43,42.28172555,0.718274453
44,44.74646933,-0.746469326
45,45.1971245,-0.1971245
44,46.09666962,-2.096669622
43,43.75393559,-0.753935591
42,42.73916819,-0.739168192
41,41.71409046,-0.714090463
41,40.71796008,0.282039921
41,41.16193896,-0.161938965
41,41.18659614,-0.186596145
41,41.13743471,-0.137434714
41,41.26648082,-0.266480816
41,41.32667144,-0.326671437
42,41.33029321,0.66970679
41,43.08376057,-2.083760567
41,40.80393435,0.196065646
41,41.26737773,-0.267377732
41,41.26767058,-0.267670578
41,41.40186501,-0.401865011
42,41.36070771,0.63929229
42,42.96000344,-0.960003436
43,42.3581168,0.641883204
43,44.01852055,-1.018520545
42,43.33070959,-1.330709587
41,41.76262298,-0.762622981
39,40.65927356,-1.65927356
39,38.09582075,0.904179251
39,39.25676665,-0.256766652
40,39.2897625,0.710237497
40,40.93757934,-0.937579336
40,40.23243416,-0.232434161
41,40.33063891,0.669361087
41,41.9487815,-0.948781499
41,41.55049203,-0.550492031
42,41.48067652,0.519323479
42,42.95338647,-0.95338647
43,42.38832748,0.611672522
43,44.05684468,-1.056844681
44,43.43739177,0.562608234
43,45.03356802,-2.033568022
43,42.8303313,0.1696687
43,43.40108095,-0.401080945
42,43.20790247,-1.207902473
42,41.78214243,0.217857572
41,42.17339993,-1.17339993
42,40.58780699,1.412193005
43,42.89045796,0.109542039
44,43.98359323,0.016406767
45,45.13863347,-0.138633472
46,45.97030258,0.029697417
48,47.08471944,0.915280561
49,49.67997873,-0.679978727
50,50.22491575,-0.224915746
52,51.18564482,0.814355181
52,53.63354626,-1.633546264
52,52.58687013,-0.58687013
51,52.47844339,-1.478443391
51,50.68370513,0.316294872
51,51.30647528,-0.30647528
50,51.26458915,-1.264589153
49,49.65532114,-0.655321138
48,48.38583961,-0.385839614
47,47.50381815,-0.50381815
47,46.56882485,0.431175146
47,47.17112906,-0.171129055
45,47.236169,-2.236168999
45,43.9824591,1.017540901
43,45.15369645,-2.153696451
43,41.95704499,1.042955012
41,43.2728552,-2.272855196
40,39.96407943,0.03592057
39,39.58440099,-0.584400995
37,38.44329769,-1.443297691
35,35.99943414,-0.999434141
33,33.8363088,-0.836308803
30,31.86548022,-1.865480218
28,28.2229804,-0.222980402
26,26.81811286,-0.818112859
25,24.82654169,0.173458311
23,24.50392487,-1.503924875
23,21.92164084,1.078359163
23,23.12299343,-0.122993428
23,23.25680326,-0.256803256
23,23.50788848,-0.507888476
22,23.40884694,-1.408846938
22,21.85731435,0.142685652
22,22.41037655,-0.410376554
22,22.47292188,-0.472921876
22,22.55787104,-0.557871036
22,22.40127066,-0.401270663
23,22.46708787,0.532912125
23,24.00986553,-1.009865528
23,23.56302355,-0.563023552
23,23.50603471,-0.506034714
23,23.37527784,-0.375277845
23,23.4974858,-0.497485804
23,23.47430289,-0.474302889
23,23.44939921,-0.44939921
24,23.4396303,0.560369695
24,25.07601939,-1.076019392
25,24.51620256,0.483797436
26,26.06777151,-0.067771506
28,27.113862,0.886138003
29,29.78783737,-0.787837367
30,30.17258183,-0.172581832
31,31.17432449,-0.174324487
32,32.09367808,-0.09367808
33,33.26287924,-0.262879244
33,34.20733982,-1.207339816
35,33.51719661,1.482803394
38,36.64115235,1.358847652
39,40.35677047,-1.356770473
41,40.31190131,0.688098685
42,42.67490849,-0.674908492
44,43.09798706,0.902012944
44,45.87613159,-1.876131585
44,44.63357552,-0.633575517
45,44.48769716,0.512302839
45,45.87084723,-0.870847232
46,45.48689531,0.513104689
46,46.96360612,-0.963606124
47,46.25457684,0.745423165
46,47.93714219,-1.937142189
46,45.70209484,0.297905157
46,46.30471796,-0.304717961
45,46.13294789,-1.132947889
45,44.72453304,0.275466959
44,45.15715195,-1.157151953
43,43.55936557,-0.559365571
44,42.58773058,1.41226942
43,44.77191166,-1.771911664
44,42.75761263,1.242387374
44,44.84234286,-0.842342864
44,44.17826542,-0.178265423
42,44.34417984,-2.344179836
41,41.01836064,-0.018360641
41,40.65337332,0.346626681
39,41.11568337,-2.11568337
38,38.16302942,-0.163029425
38,37.53268552,0.46731448
38,37.99637523,0.003624772
38,38.28706838,-0.287068384
38,38.29592243,-0.295922426
39,38.25926386,0.740736137
39,39.845108,-0.845107996
38,39.5071208,-1.507120796
39,37.82274626,1.177253737
39,39.84832466,-0.848324657
40,39.4835831,0.516416896
40,41.08707909,-1.087079087
40,40.37303311,-0.373033109
40,40.40150158,-0.401501577
41,40.29444882,0.705551184
41,42.06436442,-1.064364416
41,41.35827156,-0.358271564
41,41.34030966,-0.34030966
41,41.22582063,-0.225820633
42,41.37551648,0.624483525
42,43.02360422,-1.023604224
43,42.37011328,0.629886716
45,43.99180752,1.00819248
47,46.61658394,0.383416062
49,48.76187284,0.238127164
49,50.73674976,-1.73674976
50,49.52082606,0.479173942
50,51.05916915,-1.059169145
50,50.44654628,-0.446546279
50,50.50552416,-0.505524164
50,50.31444587,-0.314445872
50,50.24044328,-0.240443278
51,50.18894689,0.811053112
51,51.82314569,-0.823145691
51,51.26323521,-0.263235206
51,51.29240752,-0.292407516
50,51.24136376,-1.241363755
50,49.62164273,0.378357269
50,50.21736119,-0.217361191
49,50.2298903,-1.229890302
50,48.64845717,1.351542826
50,50.78632639,-0.786326393
50,50.24069162,-0.24069162
49,50.34196308,-1.341963077
48,48.62655646,-0.626556459
47,47.5702509,-0.570250898
46,46.50104988,-0.50104988
45,45.57027523,-0.570275226
44,44.50066349,-0.500663492
43,43.46250895,-0.462508954
43,42.50338631,0.49661369
43,43.14849504,-0.148495037
43,43.23690761,-0.236907606
43,43.2861387,-0.2861387
43,43.25976797,-0.259767971
44,43.2483189,0.751681104
45,44.94726942,0.052730578
44,46.05042423,-2.050424233
44,43.81810335,0.181896646
45,44.32399887,0.676001129
46,45.92994042,0.070059583
47,47.10975211,-0.109752111
49,48.08155368,0.918446316
51,50.51585672,0.484143277
53,52.62362139,0.376378613
55,54.81071735,0.18928265
56,56.79953424,-0.799534243
59,57.19391836,1.806081642
62,61.40791954,0.592080459
65,64.48284267,0.517157327
67,67.52981322,-0.529813216
71,68.80449696,2.195503043
75,74.02895103,0.971048971
78,78.14150309,-0.141503092
81,80.69862702,0.301372978
83,83.43026796,-0.430267958
85,84.76456551,0.235434486
86,86.81202838,-0.812028378
87,87.08911771,-0.089117711
89,87.92038643,1.079613574
90,90.48482651,-0.484826511
91,90.95789822,0.04210178
